,active,code,date_created,date_deleted,name,name_slugs/0,name_trans,province
9503,True,F172,1866-11-19,,Mezzane Di Sotto,mezzane-di-sotto,Mezzane Di Sotto,VR
9504,True,F173,1861-03-17,,Mezzanego,mezzanego,Mezzanego,GE
9508,True,F175,1979-10-17,,Mezzanino,mezzanino,Mezzanino,PV
9511,True,F176,1947-03-30,,Mezzano,mezzano,Mezzano,TN
9522,True,F182,1934-02-01,,Mezzenile,mezzenile,Mezzenile,TO
9524,True,F183,1923-02-14,,Mezzocorona,mezzocorona,Mezzocorona,TN
9526,True,F184,1951-03-04,,Mezzojuso,mezzojuso,Mezzojuso,PA
9529,True,F186,1861-03-17,,Mezzoldo,mezzoldo,Mezzoldo,BG
9531,True,F187,1923-02-14,,Mezzolombardo,mezzolombardo,Mezzolombardo,TN
9532,True,F188,1861-03-17,,Mezzomerico,mezzomerico,Mezzomerico,NO
9536,True,F189,1992-04-16,,Miagliano,miagliano,Miagliano,BI
9537,True,F190,1866-11-19,,Miane,miane,Miane,TV
9538,True,F191,1861-03-17,,Miasino,miasino,Miasino,NO
9540,True,F192,1992-05-23,,Miazzina,miazzina,Miazzina,VB
9543,True,F193,1946-12-17,,Micigliano,micigliano,Micigliano,RI
9546,True,F194,1947-05-12,,Miggiano,miggiano,Miggiano,LE
9548,True,F196,1861-03-17,,Miglianico,miglianico,Miglianico,CH
9553,True,F200,1861-03-17,,Miglierina,miglierina,Miglierina,CZ
9555,True,F201,1927-01-12,,Miglionico,miglionico,Miglionico,MT
9556,True,F202,1861-03-17,,Mignanego,mignanego,Mignanego,GE
9560,True,F203,1948-01-18,,Mignano Monte Lungo,mignano-monte-lungo,Mignano Monte Lungo,CE
9569,True,F205,1997-07-26,,Milano,milano,Milano,MI
9570,True,F206,1879-08-29,,Milazzo,milazzo,Milazzo,ME
9571,True,E618,1934-01-25,,Milena,milena,Milena,CL
9573,True,F207,1992-04-16,,Mileto,mileto,Mileto,VV
9578,True,F208,1974-08-20,,Milis,milis,Milis,OR
9579,True,F209,1862-12-29,,Militello In Val Di Catania,militello-in-val-di-catania,Militello In Val Di Catania,CT
9581,True,F210,1933-02-04,,Militello Rosmarino,militello-rosmarino,Militello Rosmarino,ME
9589,True,F213,1928-12-13,,Millesimo,millesimo,Millesimo,SV
9590,True,F214,1955-02-15,,Milo,milo,Milo,CT
9594,True,F216,1947-12-22,,Milzano,milzano,Milzano,BS
9595,True,F217,1861-03-17,,Mineo,mineo,Mineo,CT
9596,True,F218,1866-11-19,,Minerbe,minerbe,Minerbe,VR
9597,True,F219,1869-01-30,,Minerbio,minerbio,Minerbio,BO
9599,True,F221,1913-07-10,,Minervino Di Lecce,minervino-di-lecce,Minervino Di Lecce,LE
9601,True,F220,2009-07-27,,Minervino Murge,minervino-murge,Minervino Murge,BT
9604,True,F223,1861-03-17,,Minori,minori,Minori,SA
9609,True,F224,1945-04-09,,Minturno,minturno,Minturno,LT
9611,True,F225,1923-11-24,,Minucciano,minucciano,Minucciano,LU
9613,True,F226,1927-01-12,,Mioglia,mioglia,Mioglia,SV
9619,True,F229,1927-09-04,,Mira,mira,Mira,VE
9620,True,F230,1862-12-29,,Mirabella Eclano,mirabella-eclano,Mirabella Eclano,AV
9621,True,F231,1862-12-29,,Mirabella Imbaccari,mirabella-imbaccari,Mirabella Imbaccari,CT
9626,True,F232,1929-02-12,,Mirabello Monferrato,mirabello-monferrato,Mirabello Monferrato,AL
9629,True,F233,1970-03-03,,Mirabello Sannitico,mirabello-sannitico,Mirabello Sannitico,CB
9631,True,F238,1938-03-25,,Miradolo Terme,miradolo-terme,Miradolo Terme,PV
9634,True,F239,1970-03-03,,Miranda,miranda,Miranda,IS
9635,True,F240,1861-03-17,,Mirandola,mirandola,Mirandola,MO
9636,True,F241,1866-11-19,,Mirano,mirano,Mirano,VE
9637,True,F242,1861-03-17,,Mirto,mirto,Mirto,ME
9639,True,F244,1992-04-16,,Misano Adriatico,misano-adriatico,Misano Adriatico,RN
9640,True,F243,1863-08-10,,Misano Di Gera D'Adda,misano-di-gera-d-adda,Misano Di Gera D'Adda,BG
9642,True,M432,2021-02-20,,Misiliscemi,misiliscemi,Misiliscemi,TP
9643,True,F246,1861-03-17,,Misilmeri,misilmeri,Misilmeri,PA
9646,True,F247,2009-06-30,,Misinto,misinto,Misinto,MB
9649,True,F248,1992-04-16,,Missaglia,missaglia,Missaglia,LC
9650,True,F249,1861-03-17,,Missanello,missanello,Missanello,PZ
9651,True,F250,1861-03-17,,Misterbianco,misterbianco,Misterbianco,CT
9652,True,F251,1861-03-17,,Mistretta,mistretta,Mistretta,ME
9656,True,F254,1947-06-23,,Moasca,moasca,Moasca,AT
9658,True,F256,1861-03-17,,Moconesi,moconesi,Moconesi,GE
9659,True,F257,1861-03-17,,Modena,modena,Modena,MO
9662,True,F258,1950-11-12,,Modica,modica,Modica,RG
9665,True,F259,1992-04-16,,Modigliana,modigliana,Modigliana,FC
9668,True,F261,2006-01-01,,Modolo,modolo,Modolo,OR
9670,True,F262,1928-10-16,,Modugno,modugno,Modugno,BA
9673,True,F263,1928-10-07,,Moena,moena,Moena,TN
9678,True,F265,1992-04-16,,Moggio,moggio,Moggio,LC
9680,True,F266,1968-04-06,,Moggio Udinese,moggio-udinese,Moggio Udinese,UD
9681,True,F267,1876-11-20,,Moglia,moglia,Moglia,MN
9682,True,F268,1861-03-17,,Mogliano,mogliano,Mogliano,MC
9683,True,F269,1868-02-14,,Mogliano Veneto,mogliano-veneto,Mogliano Veneto,TV
9686,True,F270,1974-08-20,,Mogorella,mogorella,Mogorella,OR
9689,True,F272,1974-08-20,,Mogoro,mogoro,Mogoro,OR
9691,True,F274,1867-03-15,,Moiano,moiano,Moiano,BN
9693,True,F275,1968-04-06,,Moimacco,moimacco,Moimacco,UD
9695,True,F277,1947-03-15,,Moio Alcantara,moio-alcantara,Moio Alcantara,ME
9697,True,F276,1956-08-26,,Moio De' Calvi,moio-de-calvi,Moio De' Calvi,BG
9699,True,F278,1945-07-19,,Moio Della Civitella,moio-della-civitella,Moio Della Civitella,SA
9701,True,F279,1946-07-03,,Moiola,moiola,Moiola,CN
9702,True,F280,1861-03-17,,Mola Di Bari,mola-di-bari,Mola Di Bari,BA
9704,True,F281,1917-01-29,,Molare,molare,Molare,AL
9707,True,F283,1923-11-24,,Molazzana,molazzana,Molazzana,LU
9708,True,F284,1861-03-17,,Molfetta,molfetta,Molfetta,BA
9711,True,M255,1952-01-01,,Molina Aterno,molina-aterno,Molina Aterno,AQ
9716,True,F287,1861-03-17,,Molinara,molinara,Molinara,BN
9717,True,F288,1861-03-17,,Molinella,molinella,Molinella,BO
9719,True,F290,1904-01-22,,Molini Di Triora,molini-di-triora,Molini Di Triora,IM
9725,True,F293,1946-07-18,,Molino Dei Torti,molino-dei-torti,Molino Dei Torti,AL
9727,True,F294,1970-03-03,,Molise,molise,Molise,CB
9730,True,F295,1944-03-04,,Moliterno,moliterno,Moliterno,PZ
9734,True,F297,1927-01-12,,Mollia,mollia,Mollia,VC
9737,True,F301,1861-03-17,,Molochio,molochio,Molochio,RC
9742,True,F304,1992-04-16,,Molteno,molteno,Molteno,LC
9743,True,F305,1861-03-17,,Moltrasio,moltrasio,Moltrasio,CO
9748,True,F307,1947-01-10,,Molveno,molveno,Molveno,TN
9750,True,F308,1935-04-08,,Mombaldone,mombaldone,Mombaldone,AT
9752,True,F309,1946-12-28,,Mombarcaro,mombarcaro,Mombarcaro,CN
9754,True,F310,1998-09-04,,Mombaroccio,mombaroccio,Mombaroccio,PU
9756,True,F311,1935-04-08,,Mombaruzzo,mombaruzzo,Mombaruzzo,AT
9759,True,F312,1947-01-10,,Mombasiglio,mombasiglio,Mombasiglio,CN
9761,True,F315,1947-01-09,,Mombello Di Torino,mombello-di-torino,Mombello Di Torino,TO
9768,True,F313,1947-09-30,,Mombello Monferrato,mombello-monferrato,Mombello Monferrato,AL
9770,True,F316,1935-04-08,,Mombercelli,mombercelli,Mombercelli,AT
9772,True,F317,1928-06-14,,Momo,momo,Momo,NO
9773,True,F318,1861-03-17,,Mompantero,mompantero,Mompantero,TO
9776,True,F319,1927-01-12,,Mompeo,mompeo,Mompeo,RI
9778,True,F320,1947-11-03,,Momperone,momperone,Momperone,AL
9780,True,F322,1970-03-03,,Monacilioni,monacilioni,Monacilioni,CB
9784,True,F323,1947-10-02,,Monale,monale,Monale,AT
9785,True,F324,1861-03-17,,Monasterace,monasterace,Monasterace,RC
9788,True,F325,1935-04-08,,Monastero Bormida,monastero-bormida,Monastero Bormida,AT
9789,True,F327,1863-01-05,,Monastero Di Lanzo,monastero-di-lanzo,Monastero Di Lanzo,TO
9790,True,F326,1862-12-19,,Monastero Di Vasco,monastero-di-vasco,Monastero Di Vasco,CN
9791,True,F329,1956-02-22,,Monasterolo Casotto,monasterolo-casotto,Monasterolo Casotto,CN
9795,True,F328,1947-05-25,,Monasterolo Del Castello,monasterolo-del-castello,Monasterolo Del Castello,BG
9796,True,F330,1862-12-19,,Monasterolo Di Savigliano,monasterolo-di-savigliano,Monasterolo Di Savigliano,CN
9798,True,F332,1868-02-14,,Monastier Di Treviso,monastier-di-treviso,Monastier Di Treviso,TV
9801,True,F333,2016-04-28,,Monastir,monastir,Monastir,SU
9805,True,F335,1928-12-30,,Moncalieri,moncalieri,Moncalieri,TO
9808,True,F336,1935-04-08,,Moncalvo,moncalvo,Moncalvo,AT
9810,True,D553,1947-09-16,,Moncenisio,moncenisio,Moncenisio,TO
9811,True,F337,1861-03-17,,Moncestino,moncestino,Moncestino,AL
9813,True,F338,1947-03-15,,Monchiero,monchiero,Monchiero,CN
9816,True,F340,1935-06-26,,Monchio Delle Corti,monchio-delle-corti,Monchio Delle Corti,PR
9822,True,F342,1927-01-12,,Moncrivello,moncrivello,Moncrivello,VC
9824,True,F343,1935-04-08,,Moncucco Torinese,moncucco-torinese,Moncucco Torinese,AT
9826,True,F346,1992-04-16,,Mondaino,mondaino,Mondaino,RN
9828,True,F347,1998-09-04,,Mondavio,mondavio,Mondavio,PU
9830,True,F348,1998-09-04,,Mondolfo,mondolfo,Mondolfo,PU
9833,True,F351,1861-03-17,,Mondovì,mondovi,Mondovi',CN
9836,True,F352,1945-09-01,,Mondragone,mondragone,Mondragone,CE
9838,True,F354,1861-03-17,,Moneglia,moneglia,Moneglia,GE
9843,True,F355,1946-12-28,,Monesiglio,monesiglio,Monesiglio,CN
9846,True,F356,1948-01-10,,Monfalcone,monfalcone,Monfalcone,GO
9849,True,F358,1931-01-01,,Monforte D'Alba,monforte-d-alba,Monforte D'Alba,CN
9850,True,F359,1863-04-10,,Monforte San Giorgio,monforte-san-giorgio,Monforte San Giorgio,ME
9852,True,F360,1945-05-01,,Monfumo,monfumo,Monfumo,TV
9854,True,F361,1935-04-08,,Mongardino,mongardino,Mongardino,AT
9860,True,F363,2004-10-26,,Monghidoro,monghidoro,Monghidoro,BO
9863,True,F364,1992-04-16,,Mongiana,mongiana,Mongiana,VV
9865,True,F365,1954-04-24,,Mongiardino Ligure,mongiardino-ligure,Mongiardino Ligure,AL
9869,True,F368,1947-03-28,,Mongiuffi Melia,mongiuffi-melia,Mongiuffi Melia,ME
9872,True,F369,1992-04-16,,Mongrando,mongrando,Mongrando,BI
9873,True,F370,1861-03-17,,Mongrassano,mongrassano,Mongrassano,CS
9878,True,F371,2003-10-29,,Monguelfo-Tesido,monguelfo-tesido,Monguelfo-Tesido,BZ
9879,True,F372,1861-03-17,,Monguzzo,monguzzo,Monguzzo,CO
9882,True,F373,1952-01-22,,Moniga Del Garda,moniga-del-garda,Moniga Del Garda,BS
9885,True,F374,1947-12-03,,Monleale,monleale,Monleale,AL
9887,True,F375,1947-11-03,,Monno,monno,Monno,BS
9889,True,F376,1927-08-06,,Monopoli,monopoli,Monopoli,BA
9892,True,F377,1940-11-23,,Monreale,monreale,Monreale,PA
9895,True,F378,2009-01-29,,Monrupino-Repentabor,monrupino-repentabor,Monrupino-Repentabor,TS
9897,True,F379,2009-07-12,,Monsampietro Morico,monsampietro-morico,Monsampietro Morico,FM
9898,True,F380,1862-11-24,,Monsampolo Del Tronto,monsampolo-del-tronto,Monsampolo Del Tronto,AP
9899,True,F381,1864-02-02,,Monsano,monsano,Monsano,AN
9900,True,F382,1866-11-19,,Monselice,monselice,Monselice,PD
9902,True,F383,1991-12-10,,Monserrato,monserrato,Monserrato,CA
9905,True,F384,1948-07-09,,Monsummano Terme,monsummano-terme,Monsummano Terme,PT
9907,True,F386,1935-04-08,,Montabone,montabone,Montabone,AT
9910,True,F387,1963-11-09,,Montacuto,montacuto,Montacuto,AL
9915,True,F390,1946-11-12,,Montafia,montafia,Montafia,AT
9917,True,F391,1970-03-03,,Montagano,montagano,Montagano,CB
9924,True,F392,2005-05-04,,Montagna,montagna,Montagna,BZ
9925,True,F393,1928-06-02,,Montagna In Valtellina,montagna-in-valtellina,Montagna In Valtellina,SO
9926,True,F394,1866-11-19,,Montagnana,montagnana,Montagnana,PD
9927,True,F395,1861-03-17,,Montagnareale,montagnareale,Montagnareale,ME
9931,True,F397,1861-03-17,,Montaguto,montaguto,Montaguto,AV
9933,True,F398,1917-06-11,,Montaione,montaione,Montaione,FI
9935,True,F400,1955-05-08,,Montalbano Elicona,montalbano-elicona,Montalbano Elicona,ME
9939,True,F399,1974-08-02,,Montalbano Jonico,montalbano-jonico,Montalbano Jonico,MT
9941,True,M378,2017-01-01,,Montalcino,montalcino,Montalcino,SI
9942,True,F403,1861-03-17,,Montaldeo,montaldeo,Montaldeo,AL
9943,True,F404,1863-02-16,,Montaldo Bormida,montaldo-bormida,Montaldo Bormida,AL
9944,True,F405,1862-12-19,,Montaldo Di Mondovì,montaldo-di-mondovi,Montaldo Di Mondovi',CN
9945,True,F408,1861-03-17,,Montaldo Roero,montaldo-roero,Montaldo Roero,CN
9947,True,F409,1935-04-08,,Montaldo Scarampi,montaldo-scarampi,Montaldo Scarampi,AT
9948,True,F407,1863-03-30,,Montaldo Torinese,montaldo-torinese,Montaldo Torinese,TO
9951,True,F410,1927-01-12,,Montale,montale,Montale,PT
9956,True,F411,1945-10-05,,Montalenghe,montalenghe,Montalenghe,TO
9958,True,F414,1861-03-17,,Montallegro,montallegro,Montallegro,AG
9959,True,M387,2018-01-01,,Montalto Carpasio,montalto-carpasio,Montalto Carpasio,IM
9960,True,F415,1867-01-31,,Montalto Delle Marche,montalto-delle-marche,Montalto Delle Marche,AP
9962,True,F419,1928-12-30,,Montalto Di Castro,montalto-di-castro,Montalto Di Castro,VT
9965,True,F420,1945-10-05,,Montalto Dora,montalto-dora,Montalto Dora,TO
9968,True,F417,1939-02-05,,Montalto Pavese,montalto-pavese,Montalto Pavese,PV
9972,True,F416,1937-07-18,,Montalto Uffugo,montalto-uffugo,Montalto Uffugo,CS
9973,True,F422,1861-03-17,,Montanaro,montanaro,Montanaro,TO
9975,True,F423,1992-04-16,,Montanaso Lombardo,montanaso-lombardo,Montanaso Lombardo,LO
9976,True,F424,1861-03-17,,Montanera,montanera,Montanera,CN
9977,True,F426,1864-02-02,,Montano Antilia,montano-antilia,Montano Antilia,SA
9979,True,F427,1928-06-15,,Montano Lucino,montano-lucino,Montano Lucino,CO
9981,True,F428,2009-07-12,,Montappone,montappone,Montappone,FM
9983,True,F429,1970-03-03,,Montaquila,montaquila,Montaquila,IS
9987,True,F430,1946-03-08,,Montasola,montasola,Montasola,RI
9992,True,F432,1861-03-17,,Montauro,montauro,Montauro,CZ
9993,True,F433,1861-03-17,,Montazzoli,montazzoli,Montazzoli,CH
9999,True,F437,1861-03-17,,Monte Argentario,monte-argentario,Monte Argentario,GR
10000,True,F456,1863-04-13,,Monte Castello Di Vibio,monte-castello-di-vibio,Monte Castello Di Vibio,PG
10001,True,F460,1863-01-26,,Monte Cavallo,monte-cavallo,Monte Cavallo,MC
10003,True,F467,1998-09-04,,Monte Cerignone,monte-cerignone,Monte Cerignone,PU
10009,True,F477,1871-01-15,,Monte Compatri,monte-compatri,Monte Compatri,RM
10010,True,F434,1862-12-19,,Monte Cremasco,monte-cremasco,Monte Cremasco,CR
10012,True,F486,1866-11-19,,Monte Di Malo,monte-di-malo,Monte Di Malo,VI
10015,True,F488,1907-02-11,,Monte Di Procida,monte-di-procida,Monte Di Procida,
10019,True,F517,2009-07-12,,Monte Giberto,monte-giberto,Monte Giberto,FM
10025,True,F524,2002-06-07,,Monte Grimano Terme,monte-grimano-terme,Monte Grimano Terme,PU
10026,True,F532,1928-02-16,,Monte Isola,monte-isola,Monte Isola,BS
10028,True,F561,1992-04-16,,Monte Marenzo,monte-marenzo,Monte Marenzo,LC
10031,True,F589,1998-09-04,,Monte Porzio,monte-porzio,Monte Porzio,PU
10033,True,F590,1952-01-01,,Monte Porzio Catone,monte-porzio-catone,Monte Porzio Catone,RM
10035,True,F599,2009-07-12,,Monte Rinaldo,monte-rinaldo,Monte Rinaldo,FM
10036,True,F600,1861-03-17,,Monte Roberto,monte-roberto,Monte Roberto,AN
10038,True,F603,1927-04-14,,Monte Romano,monte-romano,Monte Romano,VT
10043,True,F616,1945-04-09,,Monte San Biagio,monte-san-biagio,Monte San Biagio,LT
10047,True,F618,1862-12-29,,Monte San Giacomo,monte-san-giacomo,Monte San Giacomo,SA
10049,True,F620,1927-01-12,,Monte San Giovanni Campano,monte-san-giovanni-campano,Monte San Giovanni Campano,FR
10052,True,F619,1927-01-12,,Monte San Giovanni In Sabina,monte-san-giovanni-in-sabina,Monte San Giovanni In Sabina,RI
10054,True,F621,1863-03-30,,Monte San Giusto,monte-san-giusto,Monte San Giusto,MC
10055,True,F622,1861-03-17,,Monte San Martino,monte-san-martino,Monte San Martino,MC
10057,True,F626,2009-07-12,,Monte San Pietrangeli,monte-san-pietrangeli,Monte San Pietrangeli,FM
10059,True,F627,1910-05-20,,Monte San Pietro,monte-san-pietro,Monte San Pietro,BO
10060,True,F628,1861-03-17,,Monte San Savino,monte-san-savino,Monte San Savino,AR
10065,True,F634,1956-08-09,,Monte San Vito,monte-san-vito,Monte San Vito,AN
10067,True,F631,1955-08-19,,Monte Sant'Angelo,monte-sant-angelo,Monte Sant'Angelo,FG
10069,True,F629,1927-04-14,,Monte Santa Maria Tiberina,monte-santa-maria-tiberina,Monte Santa Maria Tiberina,PG
10073,True,F653,2009-07-12,,Monte Urano,monte-urano,Monte Urano,FM
10075,True,F664,2009-07-12,,Monte Vidon Combatte,monte-vidon-combatte,Monte Vidon Combatte,FM
10077,True,F665,2009-07-12,,Monte Vidon Corrado,monte-vidon-corrado,Monte Vidon Corrado,FM
10079,True,F440,1958-03-30,,Montebello Della Battaglia,montebello-della-battaglia,Montebello Della Battaglia,PV
10081,True,F441,1927-01-12,,Montebello Di Bertona,montebello-di-bertona,Montebello Di Bertona,PE
10082,True,D746,1890-04-22,,Montebello Jonico,montebello-jonico,Montebello Jonico,RC
10083,True,B268,1969-06-14,,Montebello Sul Sangro,montebello-sul-sangro,Montebello Sul Sangro,CH
10086,True,F442,1947-07-09,,Montebello Vicentino,montebello-vicentino,Montebello Vicentino,VI
10089,True,F443,1945-05-01,,Montebelluna,montebelluna,Montebelluna,TV
10090,True,F445,1861-03-17,,Montebruno,montebruno,Montebruno,GE
10093,True,F446,1927-01-12,,Montebuono,montebuono,Montebuono,RI
10095,True,F450,1998-09-04,,Montecalvo In Foglia,montecalvo-in-foglia,Montecalvo In Foglia,PU
10096,True,F448,1862-11-10,,Montecalvo Irpino,montecalvo-irpino,Montecalvo Irpino,AV
10097,True,F449,1863-03-30,,Montecalvo Versiggia,montecalvo-versiggia,Montecalvo Versiggia,PV
10098,True,F452,1881-04-22,,Montecarlo,montecarlo,Montecarlo,LU
10099,True,F453,1861-03-17,,Montecarotto,montecarotto,Montecarotto,AN
10100,True,F454,1861-03-17,,Montecassiano,montecassiano,Montecassiano,MC
10102,True,F455,1956-01-26,,Montecastello,montecastello,Montecastello,AL
10105,True,F457,1975-04-24,,Montecastrilli,montecastrilli,Montecastrilli,TR
10111,True,F458,1929-04-12,,Montecatini Val Di Cecina,montecatini-val-di-cecina,Montecatini Val Di Cecina,PI
10114,True,A561,1940-10-08,,Montecatini-Terme,montecatini-terme,Montecatini-Terme,PT
10115,True,F461,1880-01-16,,Montecchia Di Crosara,montecchia-di-crosara,Montecchia Di Crosara,VR
10116,True,F462,1948-04-30,,Montecchio,montecchio,Montecchio,TR
10117,True,F463,1861-03-17,,Montecchio Emilia,montecchio-emilia,Montecchio Emilia,RE
10118,True,F464,1866-11-19,,Montecchio Maggiore,montecchio-maggiore,Montecchio Maggiore,VI
10119,True,F465,1866-11-19,,Montecchio Precalcino,montecchio-precalcino,Montecchio Precalcino,VI
10125,True,F469,1946-07-03,,Montechiaro D'Acqui,montechiaro-d-acqui,Montechiaro D'Acqui,AL
10127,True,F468,1935-04-08,,Montechiaro D'Asti,montechiaro-d-asti,Montechiaro D'Asti,AT
10129,True,F473,1861-03-17,,Montechiarugolo,montechiarugolo,Montechiarugolo,PR
10133,True,F475,1970-03-03,,Montecilfone,montecilfone,Montecilfone,CB
10136,True,F478,2021-06-17,,Montecopiolo,montecopiolo,Montecopiolo,RN
10137,True,F479,1930-07-10,,Montecorice,montecorice,Montecorice,SA
10139,True,F480,1911-07-27,,Montecorvino Pugliano,montecorvino-pugliano,Montecorvino Pugliano,SA
10142,True,F481,1990-01-30,,Montecorvino Rovella,montecorvino-rovella,Montecorvino Rovella,SA
10143,True,F482,1861-03-17,,Montecosaro,montecosaro,Montecosaro,MC
10145,True,F483,1992-05-23,,Montecrestese,montecrestese,Montecrestese,VB
10146,True,F484,1861-03-17,,Montecreto,montecreto,Montecreto,MO
10147,True,F487,1861-03-17,,Montedinove,montedinove,Montedinove,AP
10149,True,F489,1911-04-18,,Montedoro,montedoro,Montedoro,CL
10150,True,F491,1861-03-17,,Montefalcione,montefalcione,Montefalcione,AV
10151,True,F492,1861-03-17,,Montefalco,montefalco,Montefalco,PG
10154,True,F493,2009-07-12,,Montefalcone Appennino,montefalcone-appennino,Montefalcone Appennino,FM
10155,True,F494,1863-02-06,,Montefalcone Di Val Fortore,montefalcone-di-val-fortore,Montefalcone Di Val Fortore,BN
10157,True,F495,1970-03-03,,Montefalcone Nel Sannio,montefalcone-nel-sannio,Montefalcone Nel Sannio,CB
10158,True,F496,1861-03-17,,Montefano,montefano,Montefano,MC
10160,True,F497,1998-09-04,,Montefelcino,montefelcino,Montefelcino,PU
10162,True,F498,1933-05-19,,Monteferrante,monteferrante,Monteferrante,CH
10164,True,F499,1927-01-12,,Montefiascone,montefiascone,Montefiascone,VT
10165,True,F500,1863-07-13,,Montefino,montefino,Montefino,TE
10167,True,F502,1992-04-16,,Montefiore Conca,montefiore-conca,Montefiore Conca,RN
10168,True,F501,1862-11-24,,Montefiore Dell'Aso,montefiore-dell-aso,Montefiore Dell'Aso,AP
10170,True,F503,1958-01-25,,Montefiorino,montefiorino,Montefiorino,MO
10172,True,F504,1871-01-15,,Monteflavio,monteflavio,Monteflavio,RM
10176,True,F507,1862-12-29,,Monteforte Cilento,monteforte-cilento,Monteforte Cilento,SA
10177,True,F508,1867-08-26,,Monteforte D'Alpone,monteforte-d-alpone,Monteforte D'Alpone,VR
10178,True,F506,1863-02-06,,Monteforte Irpino,monteforte-irpino,Monteforte Irpino,AV
10180,True,F509,2009-07-12,,Montefortino,montefortino,Montefortino,FM
10182,True,F510,1927-01-12,,Montefranco,montefranco,Montefranco,TR
10183,True,F511,1861-03-17,,Montefredane,montefredane,Montefredane,AV
10188,True,F512,1947-09-24,,Montefusco,montefusco,Montefusco,AV
10191,True,F513,1928-01-29,,Montegabbione,montegabbione,Montegabbione,TR
10192,True,F514,1866-11-19,,Montegalda,montegalda,Montegalda,VI
10193,True,F515,1866-11-19,,Montegaldella,montegaldella,Montegaldella,VI
10194,True,F516,1861-03-17,,Montegallo,montegallo,Montegallo,AP
10196,True,F518,1929-04-20,,Montegioco,montegioco,Montegioco,AL
10197,True,F519,1861-03-17,,Montegiordano,montegiordano,Montegiordano,CS
10199,True,F520,2009-07-12,,Montegiorgio,montegiorgio,Montegiorgio,FM
10201,True,F522,2009-07-12,,Montegranaro,montegranaro,Montegranaro,FM
10205,True,F523,1992-04-16,,Montegridolfo,montegridolfo,Montegridolfo,RN
10210,True,F526,1987-10-29,,Montegrino Valtravaglia,montegrino-valtravaglia,Montegrino Valtravaglia,VA
10213,True,F527,1935-04-08,,Montegrosso D'Asti,montegrosso-d-asti,Montegrosso D'Asti,AT
10216,True,F528,1950-02-17,,Montegrosso Pian Latte,montegrosso-pian-latte,Montegrosso Pian Latte,IM
10217,True,F529,1934-09-27,,Montegrotto Terme,montegrotto-terme,Montegrotto Terme,PD
10221,True,F531,1979-07-01,,Monteiasi,monteiasi,Monteiasi,TA
10223,True,F533,1998-09-04,,Montelabbate,montelabbate,Montelabbate,PU
10224,True,F534,1871-01-15,,Montelanico,montelanico,Montelanico,RM
10226,True,F535,1947-05-23,,Montelapiano,montelapiano,Montelapiano,CH
10228,True,F543,1927-01-12,,Monteleone D'Orvieto,monteleone-d-orvieto,Monteleone D'Orvieto,TR
10231,True,F536,2009-07-12,,Monteleone Di Fermo,monteleone-di-fermo,Monteleone Di Fermo,FM
10233,True,F538,1929-02-24,,Monteleone Di Puglia,monteleone-di-puglia,Monteleone Di Puglia,FG
10234,True,F540,1863-04-13,,Monteleone Di Spoleto,monteleone-di-spoleto,Monteleone Di Spoleto,PG
10235,True,F542,1862-09-22,,Monteleone Rocca Doria,monteleone-rocca-doria,Monteleone Rocca Doria,SS
